iso3c,date,value,indicatorID,indicator,iso2c,country
BIH,2019,15.3830003738403,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BA,Bosnia and Herzegovina
BIH,2019,32.2639999389648,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BA,Bosnia and Herzegovina
BIH,2019,52.3530006408691,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BA,Bosnia and Herzegovina
BIH,2019,37.8470001220703,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BA,Bosnia and Herzegovina
BWA,2019,20.6870002746582,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BW,Botswana
BWA,2019,18.1159992218018,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BW,Botswana
BWA,2019,61.1969985961914,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BW,Botswana
BWA,2019,57.935001373291,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BW,Botswana
BRA,2019,9.2209997177124,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BR,Brazil
BRA,2019,19.7830009460449,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BR,Brazil
BRA,2019,70.9960021972656,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BR,Brazil
BRA,2019,56.1650009155273,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BR,Brazil
BRN,2019,1.36300003528595,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BN,Brunei Darussalam
BRN,2019,15.8809995651245,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BN,Brunei Darussalam
BRN,2019,82.7559967041016,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BN,Brunei Darussalam
BRN,2019,58.7809982299805,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BN,Brunei Darussalam
BGR,2019,6.39300012588501,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BG,Bulgaria
BGR,2019,30.1429996490479,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BG,Bulgaria
BGR,2019,63.4640007019043,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BG,Bulgaria
BGR,2019,52.9640007019043,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BG,Bulgaria
BFA,2019,25.2250003814697,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BF,Burkina Faso
BFA,2019,33.7019996643066,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BF,Burkina Faso
BFA,2019,41.0730018615723,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BF,Burkina Faso
BFA,2019,62.2680015563965,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BF,Burkina Faso
BDI,2019,92.0230026245117,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),BI,Burundi
BDI,2019,1.4650000333786,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),BI,Burundi
BDI,2019,6.51200008392334,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),BI,Burundi
BDI,2019,78.0240020751953,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",BI,Burundi
CPV,2019,11.460000038147,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CV,Cabo Verde
CPV,2019,21.992000579834,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CV,Cabo Verde
CPV,2019,66.5490036010742,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CV,Cabo Verde
CPV,2019,53.048999786377,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CV,Cabo Verde
KHM,2019,32.2970008850098,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),KH,Cambodia
KHM,2019,29.0009994506836,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),KH,Cambodia
KHM,2019,38.7019996643066,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),KH,Cambodia
KHM,2019,81.7559967041016,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",KH,Cambodia
CMR,2019,43.4370002746582,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CM,Cameroon
CMR,2019,14.951000213623,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CM,Cameroon
CMR,2019,41.6119995117188,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CM,Cameroon
CMR,2019,73.5009994506836,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CM,Cameroon
CAN,2019,1.45200002193451,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CA,Canada
CAN,2019,19.4750003814697,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CA,Canada
CAN,2019,79.072998046875,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CA,Canada
CAN,2019,61.451000213623,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CA,Canada
CAF,2019,77.322998046875,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CF,Central African Republic
CAF,2019,5.40399980545044,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CF,Central African Republic
CAF,2019,17.2730007171631,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CF,Central African Republic
CAF,2019,69.306999206543,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CF,Central African Republic
TCD,2019,76.5559997558594,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TD,Chad
TCD,2019,2.09999990463257,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TD,Chad
TCD,2019,21.3439998626709,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TD,Chad
TCD,2019,69.3619995117188,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TD,Chad
CHI,2019,3.58699989318848,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),JG,Channel Islands
CHI,2019,23.242000579834,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),JG,Channel Islands
CHI,2019,73.1719970703125,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),JG,Channel Islands
CHI,2019,53.8409996032715,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",JG,Channel Islands
CHL,2019,9.0019998550415,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CL,Chile
CHL,2019,22.1529998779297,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CL,Chile
CHL,2019,68.8450012207031,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CL,Chile
CHL,2019,58.2019996643066,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CL,Chile
CHN,2019,25.363000869751,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CN,China
CHN,2019,28.201000213623,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CN,China
CHN,2019,46.4360008239746,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CN,China
CHN,2019,65.0500030517578,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CN,China
COL,2019,16.613000869751,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CO,Colombia
COL,2019,19.992000579834,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CO,Colombia
COL,2019,63.3950004577637,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CO,Colombia
COL,2019,62.0950012207031,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CO,Colombia
COM,2019,50.375,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),KM,Comoros
COM,2019,13.0310001373291,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),KM,Comoros
COM,2019,36.5940017700195,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),KM,Comoros
COM,2019,41.4049987792969,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",KM,Comoros
COD,2019,65.4309997558594,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CD,"Congo, Dem. Rep."
COD,2019,9.7480001449585,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CD,"Congo, Dem. Rep."
COD,2019,24.8209991455078,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CD,"Congo, Dem. Rep."
COD,2019,60.773998260498,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CD,"Congo, Dem. Rep."
COG,2019,34.1300010681152,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CG,"Congo, Rep."
COG,2019,21.8570003509521,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CG,"Congo, Rep."
COG,2019,44.0139999389648,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CG,"Congo, Rep."
COG,2019,62.8699989318848,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CG,"Congo, Rep."
CRI,2019,12.1090002059937,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CR,Costa Rica
CRI,2019,19.7560005187988,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CR,Costa Rica
CRI,2019,68.1350021362305,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CR,Costa Rica
CRI,2019,54.7369995117188,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CR,Costa Rica
CIV,2019,40.048999786377,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CI,Cote d'Ivoire
CIV,2019,13.1680002212524,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CI,Cote d'Ivoire
CIV,2019,46.7830009460449,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CI,Cote d'Ivoire
CIV,2019,55.0639991760254,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CI,Cote d'Ivoire
HRV,2019,5.96299982070923,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),HR,Croatia
HRV,2019,27.4909992218018,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),HR,Croatia
HRV,2019,66.5459976196289,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),HR,Croatia
HRV,2019,47.6319999694824,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",HR,Croatia
CUB,2019,17.507999420166,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CU,Cuba
CUB,2019,16.8780002593994,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CU,Cuba
CUB,2019,65.6139984130859,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CU,Cuba
CUB,2019,52.7029991149902,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CU,Cuba
CYP,2019,2.07100009918213,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CY,Cyprus
CYP,2019,16.42799949646,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CY,Cyprus
CYP,2019,81.5009994506836,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CY,Cyprus
CYP,2019,58.4720001220703,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CY,Cyprus
CZE,2019,2.71799993515015,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CZ,Czech Republic
CZE,2019,37.2879981994629,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CZ,Czech Republic
CZE,2019,59.9939994812012,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CZ,Czech Republic
CZE,2019,59.3880004882813,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CZ,Czech Republic
DNK,2019,2.18600010871887,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),DK,Denmark
DNK,2019,18.4680004119873,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),DK,Denmark
DNK,2019,79.3460006713867,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),DK,Denmark
DNK,2019,59.1619987487793,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",DK,Denmark
DJI,2019,33.1220016479492,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),DJ,Djibouti
DJI,2019,13.0699996948242,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),DJ,Djibouti
DJI,2019,53.8079986572266,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),DJ,Djibouti
DJI,2019,54.0410003662109,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",DJ,Djibouti
DOM,2019,9.02099990844727,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),DO,Dominican Republic
DOM,2019,19.8610000610352,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),DO,Dominican Republic
DOM,2019,71.1179962158203,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),DO,Dominican Republic
DOM,2019,60.5620002746582,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",DO,Dominican Republic
ECU,2019,29.2019996643066,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),EC,Ecuador
ECU,2019,18.3209991455078,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),EC,Ecuador
ECU,2019,52.4770011901855,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),EC,Ecuador
ECU,2019,65.3379974365234,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",EC,Ecuador
EGY,2019,23.7919998168945,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),EG,"Egypt, Arab Rep."
EGY,2019,27.6800003051758,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),EG,"Egypt, Arab Rep."
EGY,2019,48.5279998779297,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),EG,"Egypt, Arab Rep."
EGY,2019,41.4189987182617,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",EG,"Egypt, Arab Rep."
SLV,2019,16.2810001373291,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SV,El Salvador
SLV,2019,22.1319999694824,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SV,El Salvador
SLV,2019,61.5859985351563,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SV,El Salvador
SLV,2019,56.6679992675781,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SV,El Salvador
GNQ,2019,42.3569984436035,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GQ,Equatorial Guinea
GNQ,2019,19.0659999847412,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GQ,Equatorial Guinea
GNQ,2019,38.5769996643066,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GQ,Equatorial Guinea
GNQ,2019,57.9809989929199,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GQ,Equatorial Guinea
ERI,2019,61.2130012512207,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ER,Eritrea
