iso2c,iso3c,country,EG.ELC.ACCS.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.ODFC.ZS,SH.STA.SMSS.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
MX,MEX,Mexico,99.33610049161045,16.05,97.93999237454545,88.8719120609091,2.2599079396363635,45.52707477818182,74.02245454545455,120399696,79.42491666666666
MY,MYS,Malaysia,99.77440504594283,8.016666666666666,97.05517764181818,99.36322470555555,0.3439912034285714,72.81247703,75.22854545454545,31237629.75,74.44183333333334
NE,NER,Niger,16.42414257743141,121.44166666666666,45.35550866727273,12.548852530909091,71.67274373000001,14.123901286363637,60.88272727272727,20692073,16.356833333333334
NG,NGA,Nigeria,54.57086146961558,124.38333333333333,68.79170462454546,38.446755894545454,20.628493531818183,27.688653657272727,51.985181818181815,186681427.91666666,48.20308333333333
NL,NLD,Netherlands,100,4.116666666666666,100.00000013,97.73945955727272,0,97.48299037363637,81.47184035476718,17032120.416666668,90.21141666666666
NO,NOR,Norway,100,2.683333333333333,100.00000034909091,98.05681105636364,0,63.654761220909094,82.16762749445677,5185455.75,81.25141666666667
NP,NPL,Nepal,82.54840642755681,35.36666666666667,87.7716517490909,58.86400698,24.093711042909092,37.11999797181818,68.23381818181818,28081673.5,18.803583333333332
NZ,NZL,New Zealand,100,5.433333333333334,99.99999968090908,99.99999968090908,0,81.14628146727273,81.44776053215078,4694258.333333333,86.39758333333333
PE,PER,Peru,93.35461564497515,16.583333333333332,90.26024510727272,75.06000615636364,7.583139249090909,40.88025334,75.07336363636364,31195733.5,77.45266666666667
PH,PHL,Philippines,90.72547704523261,29.191666666666666,92.0132290090909,75.32601344454545,5.722728428727272,54.82035913181818,71.29572727272728,104141526.25,46.42925
PL,POL,Poland,100,4.941666666666666,99.21037469818182,98.29484163090909,0,88.68699175818182,77.22305986696232,37978240.666666664,60.336
PS,PSE,West Bank and Gaza,99.89090936834162,18.400000000000002,96.34311962090909,96.21862835363636,0.20423187963636363,59.04734393090909,74.054,4330970.583333333,75.52841666666667
PT,PRT,Portugal,100,3.575,99.84309061909092,99.33669775636363,0,77.50718692181819,80.85121951219514,10390000.166666666,63.76425
PY,PRY,Paraguay,98.89556121826172,21.9,96.15757950363636,87.54535287272728,0.6505720400909091,56.54991027727273,72.9860909090909,6227338.666666667,60.886833333333335
QA,QAT,Qatar,100,7.416666666666667,99.72515577909091,100,0,89.81818181818181,79.82254545454545,2368115.1666666665,98.94391666666667
RO,ROU,Romania,99.91818167946555,9.083333333333334,100,83.04206423,0,72.92271132181818,74.81862527716187,19723537.666666668,53.994
RS,SRB,Serbia,99.9090180830522,6.366666666666666,93.39008007454545,97.37094417727273,0.04921760054545454,18.74256323,75.1638580931264,7071264.5,55.79275
RU,RUS,Russian Federation,99.5909090909091,7.841666666666667,96.53014164454545,88.08911864727273,0,59.57437748,71.11733924611974,143806775.83333334,74.18641666666667
SA,SAU,Saudi Arabia,99.98454562100497,9.083333333333334,99.49666449909091,99.71134587454546,0,53.027166914545454,76.70345454545455,33095393.083333332,83.29275
SE,SWE,Sweden,100,2.808333333333333,99.76753519272727,99.24614947181819,0,94.49759165545454,82.1968957871397,9887210.416666666,86.67175
SG,SGP,Singapore,100,2.591666666666667,100,100,0,100,82.66762749445677,5473158.25,100
SI,SVN,Slovenia,100,2.6083333333333334,99.5,98.05278636,0,60.93605602181818,80.6669623059867,2070688,53.96
SK,SVK,Slovak Republic,100,6.225,99.54803880454546,97.7029353090909,0,82.49082975,76.64523281596453,5427521.333333333,54.0005
SL,SLE,Sierra Leone,19.3672852082686,131.4,57.82610946636363,14.899867982727272,18.750886203636362,12.716174019090909,57.32081818181818,7416015.666666667,41.06175
SN,SEN,Senegal,61.906267686323694,50.75833333333333,78.58959198181819,52.03888406363637,14.399184540909092,20.986258853636365,66.783,14613130.666666666,46.123666666666665
SO,SOM,Somalia,51.16043125499378,133.275,48.63644447,34.05222634545454,31.294477697272725,27.144852676363637,54.374818181818185,14230124.75,43.45941666666667
SR,SUR,Suriname,95.40864354913884,20.208333333333332,95.75433915454545,86.50976117454546,3.0789909122727273,26.819753516363637,71.01827272727273,579043.25,66.14308333333334
ST,STP,Sao Tome and Principe,68.05404385653408,23.724999999999998,76.83560742545454,40.57601221545455,49.54229609818182,29.063507566363636,66.97645454545454,202570.25,70.38825
TD,TCD,Chad,8.83687756278299,127.56666666666666,44.42161355181818,11.090971769090908,66.12930810636364,9.420614078636364,51.54154545454546,14437959.583333334,22.7075
TG,TGO,Togo,44.708574468439274,75.16666666666667,63.52610984909091,16.162901895454546,48.53183434818182,8.310127866818181,59.283545454545454,7583861.166666667,40.39575
TH,THA,Thailand,99.64844929088244,10.700000000000001,99.09536704363636,97.08643554909091,0.1280627740909091,24.25787174272727,77.71754545454546,70249322.58333333,48.05925
TN,TUN,Tunisia,99.79090950705788,17.258333333333333,94.81181319,92.12394245454546,1.535347555090909,74.21905635090909,75.66263636363637,11607759.916666666,68.23158333333333
TO,TON,Tonga,96.48542577570134,12.233333333333333,98.54931890181818,93.18867295727273,0.06689369363636363,35.22789600545455,70.61363636363636,106235.58333333333,23.257
TR,TUR,Turkiye,100,12.933333333333334,96.23880223545454,96.35970118090908,0.25428817963636363,73.96464727363636,76.38563636363637,79607670.5,73.80375000000001
TV,TUV,Tuvalu,98.08251536976206,25.891666666666666,99.87911881636364,83.7862179211111,8.275378767666666,6.277490410555555,64.10336363636364,10881,60.027
TZ,TZA,Tanzania,26.184502081437547,57.791666666666664,52.87797229727273,25.67549895181818,10.96329183,22.00427148,64.18045454545454,53820701.75,31.997083333333332
UA,UKR,Ukraine,99.98795387961648,9.566666666666666,94.02728733454545,97.25643521272727,6.539475454545455e-4,63.85837067181818,71.2188026607539,44987953.416666664,69.13008333333333
US,USA,United States,100,6.75,99.44078111909091,99.76738998,0,98.26732796909091,78.5439024390244,321394201.3333333,81.78833333333334
VE,VEN,"Venezuela, RB",99.5316592129794,20.958333333333332,94.57127501,94.85126426363637,3.988237262909091,22.00311051909091,72.46636363636364,29552929.583333332,88.17875000000001
WS,WSM,Samoa,98.16890439120206,18.333333333333332,91.21432136454546,96.22259286363636,0.11674500663636364,47.89441755090909,72.43054545454545,205240.58333333334,18.839166666666667
YE,YEM,"Yemen, Rep.",67.3208299116655,60.025,55.705568525454545,51.78961148727273,15.444313992272727,18.57209231272727,66.28927272727273,28884006.666666668,35.11483333333333
ZW,ZWE,Zimbabwe,41.63846206665039,62.49166666666667,65.01720549545455,38.14346208090909,25.41327662909091,27.162991378181818,58.215,14330898.833333334,32.507083333333334
