radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
020010303,Ciudad Autónoma de Buenos Aires,Comuna 1,0.7,0.591,0.03,0.72,0.065,0.275,0.975,0.175,0.77,0.93,0.473,0.68
020010304,Ciudad Autónoma de Buenos Aires,Comuna 1,0.659,0.638,0.008,0.858,0.045,0.227,0.947,0.144,0.629,0.962,0.512,0.6890000000000001
020010305,Ciudad Autónoma de Buenos Aires,Comuna 1,0.609,0.706,0.002,0.847,0.034,0.274,0.964,0.393,0.74,0.917,0.481,0.639
020010306,Ciudad Autónoma de Buenos Aires,Comuna 1,0.695,0.714,0.009,0.976,0.05,0.323,0.968,0.238,0.862,0.965,0.489,0.651
020010307,Ciudad Autónoma de Buenos Aires,Comuna 1,0.649,0.594,0,0.958,0.088,0.284,0.932,0.25,0.838,0.966,0.545,0.507
020010308,Ciudad Autónoma de Buenos Aires,Comuna 1,0.654,0.64,0.004,0.972,0.074,0.444,0.942,0.327,0.805,0.961,0.538,0.638
020010309,Ciudad Autónoma de Buenos Aires,Comuna 1,0.642,0.556,0,0.935,0.134,0.442,0.855,0.266,0.716,0.966,0.433,0.544
020010310,Ciudad Autónoma de Buenos Aires,Comuna 1,0.67,0.738,0,0.96,0.061,0.398,0.977,0.272,0.82,0.95,0.512,0.6669999999999999
020010311,Ciudad Autónoma de Buenos Aires,Comuna 1,0.644,0.697,0,0.953,0.082,0.333,0.966,0.191,0.787,0.951,0.559,0.573
020010312,Ciudad Autónoma de Buenos Aires,Comuna 1,0.613,0.705,0.011,0.928,0.022,0.331,0.945,0.204,0.829,0.917,0.416,0.69
020010313,Ciudad Autónoma de Buenos Aires,Comuna 1,0.525,0.667,0.034,0.974,0.085,0.424,0.983,0.246,0.805,0.992,0.419,0.6439999999999999
020010314,Ciudad Autónoma de Buenos Aires,Comuna 1,0.578,0.648,0,0.838,0.034,0.374,0.932,0.32,0.769,0.966,0.5,0.5780000000000001
020010315,Ciudad Autónoma de Buenos Aires,Comuna 1,0.661,0.556,0.003,0.958,0.039,0.381,0.903,0.294,0.774,0.923,0.507,0.552
020010316,Ciudad Autónoma de Buenos Aires,Comuna 1,0.551,0.527,0.008,0.935,0.016,0.339,0.89,0.339,0.654,0.965,0.673,0.5349999999999999
020010317,Ciudad Autónoma de Buenos Aires,Comuna 1,0.709,0.771,0.011,0.832,0.088,0.478,0.841,0.313,0.769,0.984,0.413,0.61
020010318,Ciudad Autónoma de Buenos Aires,Comuna 1,0.658,0.605,0.004,0.928,0.026,0.316,0.952,0.234,0.714,0.965,0.408,0.645
020010319,Ciudad Autónoma de Buenos Aires,Comuna 1,0.743,0.651,0.003,0.92,0.082,0.321,0.933,0.198,0.822,0.945,0.633,0.7000000000000001
020010320,Ciudad Autónoma de Buenos Aires,Comuna 1,0.713,0.853,0,0.468,0.026,0.209,0.974,0.07,0.791,0.948,0.22,0.948
020010321,Ciudad Autónoma de Buenos Aires,Comuna 1,0.706,0.899,0.018,0.96,0.028,0.229,0.982,0.358,0.862,0.908,0.384,0.8260000000000001
020010322,Ciudad Autónoma de Buenos Aires,Comuna 1,0.629,0.823,0,0.453,0.122,0.234,0.98,0.161,0.815,0.937,0.401,0.869
020010323,Ciudad Autónoma de Buenos Aires,Comuna 1,0.607,0.794,0,0.696,0.015,0.228,0.966,0.199,0.779,0.925,0.405,0.76
020010401,Ciudad Autónoma de Buenos Aires,Comuna 1,0.953,0.971,0.934,0.997,0.531,0.995,0.991,0.949,0.971,1,1,0.448
020010402,Ciudad Autónoma de Buenos Aires,Comuna 1,0.997,0.987,0.981,1,0.448,0.998,1,0.974,0.998,0.998,1,0.579
020010403,Ciudad Autónoma de Buenos Aires,Comuna 1,0.953,0.979,0.996,0.996,0.294,1,1,0.962,1,1,1,0.601
020010404,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,0.998,0.99,0.998,0.283,0.993,1,0.96,1,0.998,0.992,0.76
020010405,Ciudad Autónoma de Buenos Aires,Comuna 1,0.997,0.995,0.992,1,0.604,0.99,1,0.943,1,1,0.997,0.734
020010406,Ciudad Autónoma de Buenos Aires,Comuna 1,0.969,0.971,0.979,0.998,0.451,0.998,0.998,0.94,1,0.998,1,0.735
020010407,Ciudad Autónoma de Buenos Aires,Comuna 1,0.954,0.958,0.989,0.995,0.577,0.987,0.993,0.969,0.98,1,1,0.684
020010408,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,1,0.993,1,0.506,0.993,0.998,0.92,1,1,1,0.689
020010501,Ciudad Autónoma de Buenos Aires,Comuna 1,0.996,0.992,0.996,1,0.658,0.883,1,0.895,0.996,1,1,0.712
020010502,Ciudad Autónoma de Buenos Aires,Comuna 1,0.992,0.996,0.975,1,0.658,1,1,0.846,1,1,1,0.6
020010503,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,1,0.988,1,0.546,0.998,1,0.983,1,1,1,0.583
020010504,Ciudad Autónoma de Buenos Aires,Comuna 1,0.992,1,0.978,1,0.435,0.988,1,0.976,1,1,0.998,0.676
020010505,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.946,1,0.517,1,1,0.967,1,1,1,0.6819999999999999
020010506,Ciudad Autónoma de Buenos Aires,Comuna 1,0.992,0.997,0.986,0.997,0.638,0.997,0.995,0.953,1,1,1,0.573
020010507,Ciudad Autónoma de Buenos Aires,Comuna 1,0.996,1,0.956,0.996,0.767,0.993,0.996,0.956,0.996,1,0.996,0.5700000000000001
020010601,Ciudad Autónoma de Buenos Aires,Comuna 1,0.997,1,0.972,0.954,0.564,1,0.954,0.917,1,1,0.96,0.788
020010602,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.895,1,0.495,0.986,1,0.938,1,1,1,0.695
020010603,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.991,0.995,0.481,0.993,1,0.951,0.998,1,0.995,0.6950000000000001
020010604,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,1,0.914,1,0.355,0.997,1,0.977,0.997,1,1,0.516
020010605,Ciudad Autónoma de Buenos Aires,Comuna 1,0.994,0.988,0.982,1,0.663,0.994,1,0.959,0.994,1,1,0.604
020010606,Ciudad Autónoma de Buenos Aires,Comuna 1,0.992,1,0.988,0.992,0.397,0.996,0.984,0.984,1,0.996,0.984,0.655
020010607,Ciudad Autónoma de Buenos Aires,Comuna 1,0.996,1,0.987,0.996,0.621,0.978,1,0.978,1,1,0.996,0.63
020010608,Ciudad Autónoma de Buenos Aires,Comuna 1,0.99,1,0.959,1,0.331,0.993,1,0.97,1,1,1,0.548
020010609,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.995,0.995,1,0.506,0.995,1,0.993,0.995,1,0.998,0.742
020010610,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.995,0.969,1,0.425,0.995,1,0.964,0.995,1,1,0.596
020010701,Ciudad Autónoma de Buenos Aires,Comuna 1,0.992,1,0.966,1,0.341,0.989,0.992,0.947,0.996,1,1,0.603
020010702,Ciudad Autónoma de Buenos Aires,Comuna 1,1,0.991,0.974,1,0.547,0.983,1,0.983,1,1,0.991,0.384
020010703,Ciudad Autónoma de Buenos Aires,Comuna 1,0.992,1,0.968,1,0.222,1,1,0.786,1,1,1,0.452
020010704,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,0.978,0.896,1,0.558,0.993,0.993,0.896,1,0.996,1,0.40599999999999997
020010705,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,1,0.952,0.993,0.224,0.986,1,0.932,0.98,1,1,0.34700000000000003
020010706,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.925,1,0.55,0.988,1,0.862,1,1,0.988,0.338
020010707,Ciudad Autónoma de Buenos Aires,Comuna 1,0.992,0.996,0.892,1,0.301,0.98,1,0.968,1,1,0.992,0.43
020010708,Ciudad Autónoma de Buenos Aires,Comuna 1,0.983,1,0.967,0.996,0.533,0.925,0.992,0.908,1,1,1,0.4
020010709,Ciudad Autónoma de Buenos Aires,Comuna 1,0.989,1,0.94,1,0.169,0.989,1,0.956,1,1,1,0.366
020010710,Ciudad Autónoma de Buenos Aires,Comuna 1,0.996,1,0.948,0.996,0.345,0.996,1,0.909,0.991,1,0.996,0.33599999999999997
020010711,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,0.957,0.95,1,0.536,0.986,1,0.929,1,1,0.993,0.378
020010712,Ciudad Autónoma de Buenos Aires,Comuna 1,0.989,1,0.966,1,0.417,0.994,0.989,0.874,0.96,1,1,0.5720000000000001
020010713,Ciudad Autónoma de Buenos Aires,Comuna 1,0.969,0.984,0.969,1,0.312,1,1,0.922,0.984,1,1,0.343
020010801,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.989,0.777,1,0.394,1,1,0.894,1,0.995,1,0.489
020010802,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.995,0.981,0.998,0.767,0.974,0.995,0.938,1,1,1,0.554
020010803,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,0.996,0.989,0.998,0.478,0.991,0.998,0.915,1,0.998,1,0.529
020010804,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,0.993,0.919,1,0.339,0.99,0.99,0.932,1,1,0.997,0.478
020010805,Ciudad Autónoma de Buenos Aires,Comuna 1,0.991,1,0.986,0.981,0.598,0.949,1,0.981,1,1,1,0.374
020010806,Ciudad Autónoma de Buenos Aires,Comuna 1,0.958,0.962,0.937,1,0.427,0.997,1,0.955,0.962,1,0.998,0.502
020010807,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.991,0.982,1,0.365,0.991,0.995,0.97,0.998,1,0.998,0.606
020010808,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.989,0.931,0.984,0.354,0.989,0.995,0.947,1,0.995,0.984,0.587
020010809,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.938,1,0.424,0.996,1,0.957,1,1,0.981,0.5640000000000001
020010810,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.973,1,0.387,0.995,0.989,0.833,1,1,1,0.403
020010901,Ciudad Autónoma de Buenos Aires,Comuna 1,0.975,0.994,0.963,1,0.522,0.981,1,0.95,0.994,1,0.994,0.478
020010902,Ciudad Autónoma de Buenos Aires,Comuna 1,0.979,0.99,0.964,1,0.43,0.959,0.995,0.896,1,0.995,1,0.45599999999999996
020010903,Ciudad Autónoma de Buenos Aires,Comuna 1,0.933,0.973,0.744,0.973,0.4,0.887,0.892,0.862,0.913,0.938,0.962,0.461
020010904,Ciudad Autónoma de Buenos Aires,Comuna 1,0.985,0.993,0.933,0.993,0.366,0.978,0.978,0.888,0.993,1,1,0.321
020010905,Ciudad Autónoma de Buenos Aires,Comuna 1,0.854,0.849,0.812,0.995,0.385,0.979,0.995,0.88,0.885,1,0.875,0.42700000000000005
020010906,Ciudad Autónoma de Buenos Aires,Comuna 1,0.971,1,0.731,0.983,0.389,0.977,0.994,0.903,0.994,1,1,0.31999999999999995
020010907,Ciudad Autónoma de Buenos Aires,Comuna 1,0.934,0.938,0.934,0.983,0.531,0.941,0.986,0.889,0.997,1,0.997,0.29200000000000004
020010908,Ciudad Autónoma de Buenos Aires,Comuna 1,0.987,1,0.94,1,0.49,0.987,0.987,0.966,1,1,0.993,0.34199999999999997
020010909,Ciudad Autónoma de Buenos Aires,Comuna 1,0.987,0.992,0.945,1,0.603,0.949,1,0.92,1,1,0.996,0.367
020010910,Ciudad Autónoma de Buenos Aires,Comuna 1,0.991,1,0.861,0.981,0.426,0.981,0.981,0.963,1,1,1,0.435
020010911,Ciudad Autónoma de Buenos Aires,Comuna 1,0.966,0.966,0.991,1,0.155,1,0.991,0.931,1,1,1,0.474
020010912,Ciudad Autónoma de Buenos Aires,Comuna 1,0.974,0.974,0.934,1,0.303,1,1,0.947,1,1,1,0.47400000000000003
020010913,Ciudad Autónoma de Buenos Aires,Comuna 1,1,0.99,0.965,0.995,0.274,0.995,0.995,0.891,1,1,1,0.085
020010914,Ciudad Autónoma de Buenos Aires,Comuna 1,0.824,0.851,0.716,0.993,0.365,1,0.993,0.858,0.912,1,0.993,0.257
020010915,Ciudad Autónoma de Buenos Aires,Comuna 1,0.89,0.943,0.949,1,0.305,0.983,1,0.873,1,0.89,1,0.322
020010916,Ciudad Autónoma de Buenos Aires,Comuna 1,0.632,0.582,0.774,0.988,0.374,0.961,0.938,0.902,0.789,1,0.979,0.152
020010917,Ciudad Autónoma de Buenos Aires,Comuna 1,0.884,0.903,0.729,1,0.42,0.87,0.947,0.913,0.99,1,0.99,0.29000000000000004
020010918,Ciudad Autónoma de Buenos Aires,Comuna 1,0.994,0.988,0.716,1,0.396,0.982,1,0.959,1,1,0.994,0.31399999999999995
020010919,Ciudad Autónoma de Buenos Aires,Comuna 1,0.902,0.934,0.885,1,0.525,1,0.984,0.934,1,1,1,0.279
020011001,Ciudad Autónoma de Buenos Aires,Comuna 1,0.975,0.967,0.95,1,0.642,0.967,0.992,0.925,1,1,1,0.609
020011002,Ciudad Autónoma de Buenos Aires,Comuna 1,1,0.986,0.978,1,0.486,0.989,0.935,0.892,1,1,0.993,0.45
020011003,Ciudad Autónoma de Buenos Aires,Comuna 1,0.95,0.969,0.965,0.998,0.317,0.998,0.986,0.858,1,0.986,0.996,0.47100000000000003
020011004,Ciudad Autónoma de Buenos Aires,Comuna 1,0.996,0.995,0.942,1,0.475,1,0.996,0.906,1,0.996,1,0.605
020011005,Ciudad Autónoma de Buenos Aires,Comuna 1,0.958,0.996,0.919,1,0.331,0.996,1,0.856,0.975,0.975,1,0.5840000000000001
020011006,Ciudad Autónoma de Buenos Aires,Comuna 1,0.955,0.996,0.925,1,0.532,0.992,1,0.962,0.985,0.962,1,0.40700000000000003
020011007,Ciudad Autónoma de Buenos Aires,Comuna 1,0.824,0.823,0.937,1,0.679,0.994,1,0.943,0.906,0.994,1,0.352
020011008,Ciudad Autónoma de Buenos Aires,Comuna 1,0.987,0.987,0.954,0.993,0.471,1,0.98,0.915,1,1,1,0.32099999999999995
020011009,Ciudad Autónoma de Buenos Aires,Comuna 1,0.957,0.994,0.882,0.994,0.292,1,1,0.925,0.975,0.981,1,0.373
020011010,Ciudad Autónoma de Buenos Aires,Comuna 1,0.963,0.997,0.926,1,0.331,0.997,1,0.905,0.997,1,1,0.352
020011011,Ciudad Autónoma de Buenos Aires,Comuna 1,0.994,0.994,0.98,1,0.43,0.994,0.994,0.903,1,1,1,0.442
020011012,Ciudad Autónoma de Buenos Aires,Comuna 1,0.962,0.945,0.973,1,0.347,0.942,0.997,0.756,0.997,1,1,0.45699999999999996
020011013,Ciudad Autónoma de Buenos Aires,Comuna 1,0.947,0.979,0.982,1,0.51,0.997,1,0.888,0.997,0.968,1,0.41300000000000003
020011014,Ciudad Autónoma de Buenos Aires,Comuna 1,0.973,1,0.928,1,0.748,1,1,0.856,1,1,1,0.333
020011101,Ciudad Autónoma de Buenos Aires,Comuna 1,0.799,0.848,0.941,1,0.37,0.973,0.995,0.877,0.84,0.963,1,0.338
020011102,Ciudad Autónoma de Buenos Aires,Comuna 1,0.93,0.877,0.986,1,0.577,1,0.996,0.901,0.993,1,1,0.29600000000000004
020011103,Ciudad Autónoma de Buenos Aires,Comuna 1,0.465,0.449,0.944,1,0.247,0.975,0.995,0.914,0.722,1,1,0.162
020011104,Ciudad Autónoma de Buenos Aires,Comuna 1,0.836,0.812,0.92,1,0.568,0.985,0.94,0.899,0.899,0.967,1,0.357
020011105,Ciudad Autónoma de Buenos Aires,Comuna 1,0.641,0.708,0.944,0.992,0.442,0.996,0.996,0.769,0.94,0.996,0.996,0.315
020011106,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,1,0.986,0.995,0.536,0.986,1,0.861,1,1,1,0.502
020011107,Ciudad Autónoma de Buenos Aires,Comuna 1,0.872,0.919,0.959,0.997,0.453,0.943,0.993,0.889,0.956,1,0.997,0.399
020011108,Ciudad Autónoma de Buenos Aires,Comuna 1,0.994,0.994,0.986,0.997,0.53,0.992,0.994,0.946,0.997,1,1,0.454
020011109,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.982,0.918,1,0.53,1,1,0.886,1,1,1,0.456
020011110,Ciudad Autónoma de Buenos Aires,Comuna 1,0.838,0.846,0.982,1,0.364,0.989,1,0.871,1,1,1,0.39999999999999997
020011111,Ciudad Autónoma de Buenos Aires,Comuna 1,0.905,0.984,0.984,1,0.524,0.992,0.992,0.825,1,1,1,0.5800000000000001
020011112,Ciudad Autónoma de Buenos Aires,Comuna 1,0.85,0.862,0.951,0.998,0.354,0.978,0.995,0.85,0.926,1,0.99,0.447
020011113,Ciudad Autónoma de Buenos Aires,Comuna 1,0.976,0.979,0.921,1,0.375,0.986,0.997,0.962,1,1,1,0.502
020011114,Ciudad Autónoma de Buenos Aires,Comuna 1,0.99,0.986,0.986,0.997,0.595,0.993,0.993,0.903,1,1,1,0.35000000000000003
020011201,Ciudad Autónoma de Buenos Aires,Comuna 1,0.784,0.812,0.707,1,0.448,0.983,1,0.922,0.922,0.966,0.991,0.371
020011202,Ciudad Autónoma de Buenos Aires,Comuna 1,0.876,0.969,0.76,1,0.558,0.992,0.969,0.868,0.969,1,1,0.318
020011203,Ciudad Autónoma de Buenos Aires,Comuna 1,0.669,0.751,0.965,0.997,0.522,0.99,0.997,0.86,0.933,0.933,1,0.274
020011204,Ciudad Autónoma de Buenos Aires,Comuna 1,0.474,0.574,0.971,0.99,0.45,0.952,0.986,0.88,0.9,0.933,0.995,0.182
020011205,Ciudad Autónoma de Buenos Aires,Comuna 1,0.884,0.88,0.985,1,0.447,0.927,0.996,0.818,0.935,1,1,0.451
020011206,Ciudad Autónoma de Buenos Aires,Comuna 1,0.757,0.788,0.856,0.995,0.594,0.95,0.955,0.847,0.871,0.98,1,0.41600000000000004
020011207,Ciudad Autónoma de Buenos Aires,Comuna 1,0.744,0.86,0.957,1,0.441,0.977,0.98,0.856,0.914,0.928,0.994,0.308
020011208,Ciudad Autónoma de Buenos Aires,Comuna 1,0.884,0.96,0.984,1,0.698,1,1,0.868,1,0.977,0.976,0.34900000000000003
020011209,Ciudad Autónoma de Buenos Aires,Comuna 1,0.833,0.896,0.895,1,0.45,0.974,0.953,0.927,0.892,0.982,1,0.35100000000000003
020011210,Ciudad Autónoma de Buenos Aires,Comuna 1,0.99,0.96,0.574,1,0.307,0.97,0.97,0.881,0.99,1,0.98,0.198
020011211,Ciudad Autónoma de Buenos Aires,Comuna 1,0.949,0.947,0.897,1,0.324,0.956,0.993,0.816,0.971,0.978,1,0.353
020011212,Ciudad Autónoma de Buenos Aires,Comuna 1,0.811,0.986,0.867,1,0.3,1,0.989,0.856,1,0.822,1,0.21100000000000002
020011301,Ciudad Autónoma de Buenos Aires,Comuna 1,0.994,1,0.491,1,0.344,0.994,1,0.982,1,1,1,0.626
020011302,Ciudad Autónoma de Buenos Aires,Comuna 1,1,0.983,0.017,1,0.35,1,1,0.983,0.983,1,1,0.584
020011303,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.05,1,0.6,1,1,1,1,1,1,0.9500000000000001
020011304,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,1,0.86,1,0.096,0.971,1,0.912,0.993,1,1,0.684
020011305,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0,1,0.461,0.987,1,0.987,1,1,1,0.506
020011306,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.93,1,0.27,1,0.99,0.98,1,1,1,0.5700000000000001
020011307,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.701,1,0.851,1,1,0.996,1,1,1,0.572
020011308,Ciudad Autónoma de Buenos Aires,Comuna 1,0.987,1,0.795,1,0.282,1,1,0.923,1,0.987,0.994,0.538
020011309,Ciudad Autónoma de Buenos Aires,Comuna 1,0.987,1,1,1,0.089,0.994,1,0.987,1,0.987,1,0.7000000000000001
020011310,Ciudad Autónoma de Buenos Aires,Comuna 1,0.979,0.987,0.698,1,0.485,0.996,1,0.996,1,1,1,0.736
020011311,Ciudad Autónoma de Buenos Aires,Comuna 1,0.993,0.986,0.986,1,0.162,0.979,1,0.93,1,1,1,0.535
020011312,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,0.993,1,0.949,1,1,0.964,1,1,1,0.681
020011313,Ciudad Autónoma de Buenos Aires,Comuna 1,0.981,0.971,0.712,0.903,0.173,0.971,0.99,0.962,0.99,0.99,1,0.606
020011314,Ciudad Autónoma de Buenos Aires,Comuna 1,0.731,0.726,0.038,0.136,0.235,0.361,0.888,0.229,0.832,0.948,0.685,0.728
020011315,Ciudad Autónoma de Buenos Aires,Comuna 1,0,0,0,0,0,0,0,0,0,0,0,0
020011401,Ciudad Autónoma de Buenos Aires,Comuna 1,0.7,0.923,0.87,0.959,0.555,0.98,0.996,0.972,0.794,0.794,0.995,0.36
020011402,Ciudad Autónoma de Buenos Aires,Comuna 1,0.673,0.867,0.783,0.991,0.394,0.518,0.982,0.819,0.912,1,0.987,0.17200000000000001
020011403,Ciudad Autónoma de Buenos Aires,Comuna 1,0.755,0.779,0.949,1,0.408,0.939,1,0.862,0.934,0.995,0.928,0.321
020011404,Ciudad Autónoma de Buenos Aires,Comuna 1,1,1,1,1,0.692,0.974,1,0.897,1,1,1,0.539
020011405,Ciudad Autónoma de Buenos Aires,Comuna 1,0.456,0.593,0.969,0.986,0.412,0.982,0.991,0.934,0.721,0.947,1,0.261
020011406,Ciudad Autónoma de Buenos Aires,Comuna 1,0.724,0.802,0.809,1,0.536,0.983,0.98,0.792,0.812,0.898,0.989,0.42700000000000005
020011407,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.977,0.981,1,0.53,0.995,1,0.991,1,1,0.991,0.493
020011408,Ciudad Autónoma de Buenos Aires,Comuna 1,0.434,0.477,0.837,0.995,0.383,0.908,0.995,0.832,0.684,0.995,0.928,0.25
020011409,Ciudad Autónoma de Buenos Aires,Comuna 1,0.939,0.959,0.898,1,0.577,0.959,0.996,0.943,0.992,1,1,0.541
020011410,Ciudad Autónoma de Buenos Aires,Comuna 1,0.986,0.986,0.959,1,0.455,0.932,0.995,0.75,0.995,1,0.995,0.65
020011411,Ciudad Autónoma de Buenos Aires,Comuna 1,0.877,0.983,0.968,0.996,0.613,0.96,0.984,0.945,0.909,0.909,1,0.408
020011412,Ciudad Autónoma de Buenos Aires,Comuna 1,0.802,0.783,0.903,1,0.41,0.949,1,0.862,0.889,1,1,0.461
020011501,Ciudad Autónoma de Buenos Aires,Comuna 1,0.788,0.833,0.935,1,0.547,0.994,0.994,0.965,0.994,0.953,0.994,0.317
020011502,Ciudad Autónoma de Buenos Aires,Comuna 1,0.863,0.895,0.643,0.996,0.422,0.992,0.988,0.88,0.932,0.996,0.996,0.321
020011503,Ciudad Autónoma de Buenos Aires,Comuna 1,0.995,0.99,0.985,1,0.285,0.985,0.995,0.79,0.995,1,1,0.5
020011504,Ciudad Autónoma de Buenos Aires,Comuna 1,0.994,0.988,0.958,1,0.355,0.985,0.997,0.952,1,1,0.973,0.627
020011505,Ciudad Autónoma de Buenos Aires,Comuna 1,0.781,0.943,0.968,0.989,0.283,0.984,1,0.786,0.872,0.936,0.994,0.471
020011506,Ciudad Autónoma de Buenos Aires,Comuna 1,0.636,0.701,0.843,0.986,0.479,0.944,0.977,0.928,0.666,0.921,0.968,0.253
020011507,Ciudad Autónoma de Buenos Aires,Comuna 1,0.785,0.785,0.981,1,0.441,0.989,1,0.941,0.889,1,1,0.426
020011508,Ciudad Autónoma de Buenos Aires,Comuna 1,0.632,0.69,0.929,0.987,0.397,0.939,0.987,0.871,0.839,1,0.997,0.368
020011509,Ciudad Autónoma de Buenos Aires,Comuna 1,0.773,0.839,0.818,0.991,0.406,0.969,1,0.838,0.804,0.918,0.991,0.375
